,effective_dist,geo_dist,airport_name,continent_name,region_name,airport_id,ann_pass_flux,connected_airports,long,lat,test_country,lat_long,city_county_state
35,10.95400376,7732.011514,Cairo,Africa,Northern Africa,CAI,10272524.5,89.5,31.405556,30.121944,Egypt,"30.121944,31.405556","Cairo, , Cairo Governorate"
36,11.92134483,10626.74783,Casablanca Mohammed V Apt,Africa,Northern Africa,CMN,5522698.5,91.0,-7.59,33.3675,Morocco,"33.3675,-7.59",", caïdat de Jaqma, "
37,12.95413783,9413.355294,Constantine,Africa,Northern Africa,CZL,433537.5,11.0,6.620278,36.276111,Algeria,"36.276111,6.620278",", El Khroub District, Constantine"
38,11.37718721,9246.507435,Djerba,Africa,Northern Africa,DJE,703349.5,43.0,10.775556,33.875,Tunisia,"33.875,10.775556",", مليتة, Médenine"
39,11.86999446,10405.46545,Fes,Africa,Northern Africa,FEZ,481551.5,26.5,-4.978056,33.927222,Morocco,"33.927222,-4.978056","Ouled Tayeb, caïdat d'Oulad Tayeb, "
40,14.40280395,7843.804107,Alexandria Borg el Arab,Africa,Northern Africa,HBE,1598773.5,23.0,29.696389,30.917778,Egypt,"30.917778,29.696389",", , Alexandria Governorate"
41,13.45078302,7655.6923,Hurghada,Africa,Northern Africa,HRG,1233339.5,58.5,33.801389,27.178611,Egypt,"27.178611,33.801389","Hurghada, , Red Sea Governorate"
42,12.73440465,9027.530725,Juba,Africa,Northern Africa,JUB,527330.5,8.5,31.601111,4.871944,South Sudan,"4.871944,31.601111","Juba, , Central Equatoria"
43,13.11953267,8349.74666,Khartoum,Africa,Northern Africa,KRT,1869140.5,26.0,32.553056,15.589444,Sudan,"15.589444,32.553056","Khartoum, , Khartoum State"
44,12.67193534,7825.632867,Luxor,Africa,Northern Africa,LXR,524840.5,21.5,32.706667,25.671111,Egypt,"25.671111,32.706667","Luxor, , Luxor Governate"
45,11.27480519,9135.294091,Monastir,Africa,Northern Africa,MIR,325290.0,31.0,10.754722,35.758056,Tunisia,"35.758056,10.754722",", صقانص, Monastir"
46,14.16294556,8997.661278,Misurata,Africa,Northern Africa,MRA,263760.0,8.5,15.061389,32.321944,Libya,"32.321944,15.061389","Misrata, , Misrata"
47,13.86027072,9140.311875,Enfidha,Africa,Northern Africa,NBE,708947.5,61.5,10.438333,36.075556,Tunisia,"36.075556,10.438333",", السويح, Sousse"
48,13.98907338,10192.92005,Nador,Africa,Northern Africa,NDR,439471.0,19.0,-3.028333,34.988889,Morocco,"34.988889,-3.028333","Al Aaroui, Pachalik de Al Aaroui, "
49,11.37880573,9979.3535,Oran Es Senia Apt,Africa,Northern Africa,ORN,838382.5,24.0,-0.621111,35.623889,Algeria,"35.623889,-0.621111","Es Senia, Es Senia District, Oran"
50,11.62643288,10129.92209,Oujda,Africa,Northern Africa,OUD,345069.5,21.0,-1.923889,34.787222,Morocco,"34.787222,-1.923889","Ahl Angad أهل أنجاد, caïdat d'Angad, "
51,13.62929963,9514.83173,Setif,Africa,Northern Africa,QSF,197390.0,5.0,5.324444,36.178056,Algeria,"36.178056,5.324444",", Ain Arnat District, Setif"
52,12.11190887,10790.68029,Marrakech,Africa,Northern Africa,RAK,2350995.0,67.5,-8.036389,31.606944,Morocco,"31.606944,-8.036389","Marrakesh, caïdat de Tasoultante, "
53,9.866734532,10518.14676,Rabat,Africa,Northern Africa,RBA,300710.5,14.0,-6.751389,34.051389,Morocco,"34.051389,-6.751389","Salé, Pachalik de Salé, "
54,14.04139841,9354.129971,Sebha,Africa,Northern Africa,SEB,212281.0,8.5,14.4725,26.986944,Libya,"26.986944,14.4725","Sabha, , Sabha"
55,10.81311072,9202.430933,Sfax,Africa,Northern Africa,SFA,242933.0,13.0,10.691111,34.718056,Tunisia,"34.718056,10.691111","Sfax, حي البحري, Sfax"
56,13.63189764,7565.623903,Sharm el-Sheikh,Africa,Northern Africa,SSH,1651336.5,61.0,34.395,27.977222,Egypt,"27.977222,34.395","Sharm el-Sheikh, , South Sinai Governorate"
57,14.13643024,9130.599195,Tripoli,Africa,Northern Africa,TIP,1955122.0,29.0,13.158889,32.663611,Libya,"32.663611,13.158889",", , Jafara"
58,11.85980061,10336.65834,Tangier,Africa,Northern Africa,TNG,625549.0,24.0,-5.916944,35.726944,Morocco,"35.726944,-5.916944","Hjar Ennhal حجر النحل, caïdat de Boukhalef, "
59,11.57360458,9109.698869,Tunis,Africa,Northern Africa,TUN,3807880.0,67.0,10.227222,36.851111,Tunisia,"36.851111,10.227222","Tunis, الشرقية, Tunis"
60,13.14281042,11433.18714,Bloemfontein,Africa,Southern Africa,BFN,292680.0,4.0,26.3025,-29.092778,South Africa,"-29.092778,26.3025","Bloemfontein, Mangaung Metropolitan Municipality, Free State"
61,13.15938032,12326.85043,Cape Town,Africa,Southern Africa,CPT,5085845.5,19.0,18.601667,-33.964722,South Africa,"-33.964722,18.601667","Cape Town, City of Cape Town, Western Cape"
62,13.11783269,11054.28317,Durban King Shaka International Apt,Africa,Southern Africa,DUR,2836081.5,12.0,31.116389,-29.614444,South Africa,"-29.614444,31.116389","Durban, eThekwini Metropolitan Municipality, KwaZulu-Natal"
63,12.89235445,11512.72232,East London,Africa,Southern Africa,ELS,417547.5,4.0,27.825833,-33.035556,South Africa,"-33.035556,27.825833","East London, Buffalo City Metropolitan Municipality, Eastern Cape"
64,12.77917326,11224.50324,Gaborone,Africa,Southern Africa,GBE,277976.0,7.0,25.918333,-24.555278,Botswana,"-24.555278,25.918333","Gaborone, , South-East District"
65,12.74320179,12012.12022,George,Africa,Southern Africa,GRJ,333984.5,3.0,22.378889,-34.005556,South Africa,"-34.005556,22.378889","George Local Municipality, Garden Route District Municipality, Western Cape"
66,14.58134115,11123.40366,Johannesburg Lanseria International Apt,Africa,Southern Africa,HLA,951359.5,3.0,27.926111,-25.938611,South Africa,"-25.938611,27.926111","Randburg, City of Johannesburg Metropolitan Municipality, Gauteng"
67,11.52166778,11106.56743,Johannesburg O.R. Tambo International,Africa,Southern Africa,JNB,11609675.5,55.5,28.246111,-26.139167,South Africa,"-26.139167,28.246111",", City of Ekurhuleni Metropolitan Municipality, Gauteng"
68,13.00059389,11743.157,Port Elizabeth,Africa,Southern Africa,PLZ,846078.5,5.0,25.617222,-33.985,South Africa,"-33.985,25.617222","Port Elizabeth, Nelson Mandela Bay Metropolitan Municipality, Eastern Cape"
69,13.21197809,11877.56411,Windhoek Hosea Kutako International,Africa,Southern Africa,WDH,574001.5,9.5,17.470833,-22.48,Namibia,"-22.48,17.470833",", , Khomas"
70,10.97482918,12333.13251,Abidjan,Africa,Western Africa,ABJ,1197818.0,25.0,-3.926389,5.261389,Côte d'Ivoire,"5.261389,-3.926389","Port-Bouët, , Abidjan"
71,12.13758299,11080.79308,Abuja,Africa,Western Africa,ABV,2456604.5,19.0,7.263056,9.006667,Nigeria,"9.006667,7.263056","Abuja, Municipal Area Council, Federal Capital Territory"
72,13.84286844,11971.2867,Accra,Africa,Western Africa,ACC,1973869.0,30.5,-0.166667,5.605278,Ghana,"5.605278,-0.166667","Accra, Accra Metropolitan, Greater Accra Region"
73,13.78385513,12834.62357,Banjul,Africa,Western Africa,BJL,360111.0,20.0,-16.652222,13.338056,Gambia,"13.338056,-16.652222",", Kombo North/Saint Mary, West Coast"
74,10.87874986,12189.37246,Bamako,Africa,Western Africa,BKO,594651.5,23.5,-7.95,12.533611,Mali,"12.533611,-7.95","Bamako, Bamako, Bamako"
75,11.95457439,13072.77182,Boa Vista Island,Africa,Western Africa,BVC,219967.5,16.0,-22.888889,16.136667,Cabo Verde,"16.136667,-22.888889",", Boa Vista, "
76,11.04454459,12873.39084,Conakry,Africa,Western Africa,CKY,327397.0,12.5,-13.611944,9.576944,Guinea,"9.576944,-13.611944","Ratoma, , Conakry"
77,11.15913866,11691.42553,Cotonou,Africa,Western Africa,COO,666987.5,20.0,2.384444,6.357222,Benin,"6.357222,2.384444",", 12ᵉ Arrondissement, Littoral"
78,11.25802855,12789.92395,Dakar,Africa,Western Africa,DKR,1613689.0,33.5,-17.493333,14.7425,Senegal,"14.7425,-17.493333","Dakar, , Dakar"
79,13.61431902,11207.97377,Enugu,Africa,Western Africa,ENU,226223.0,3.0,7.561944,6.474167,Nigeria,"6.474167,7.561944",", Enugu East, Enugu"
80,13.97156071,12908.66044,Freetown Lungi International Apt,Africa,Western Africa,FNA,345868.5,11.5,-13.195556,8.616389,Sierra Leone,"8.616389,-13.195556",", , Port Loko District"
81,14.02959062,10778.83559,Kano,Africa,Western Africa,KAN,373961.0,10.0,8.524722,12.0475,Nigeria,"12.0475,8.524722","Sabon Gari West, Fagge, Kano"
82,14.84286844,12029.00984,Kumasi,Africa,Western Africa,KMS,300831.0,1.0,-1.590833,6.714444,Ghana,"6.714444,-1.590833","Kumasi, , Ashanti Region"
83,10.87891661,11806.53122,Lome,Africa,Western Africa,LFW,468992.5,17.0,1.254444,6.165556,Togo,"6.165556,1.254444","Lomé, , "
84,12.91464396,11592.03645,Lagos,Africa,Western Africa,LOS,4563079.5,41.0,3.321111,6.5775,Nigeria,"6.5775,3.321111",", Ikeja, Lagos"
85,10.62440932,11255.02884,Niamey,Africa,Western Africa,NIM,360061.0,14.0,2.176667,13.481111,Nigeria,"13.481111,2.176667",", , Niamey"
86,10.74560015,12409.38533,Nouakchott,Africa,Western Africa,NKC,275973.0,9.5,-15.948056,18.097778,Mauritania,"18.097778,-15.948056","Nouakchott, , Nouakchott"
87,11.90758345,11651.65883,Ouagadougou,Africa,Western Africa,OUA,569583.0,17.5,-1.5125,12.353333,Burkina Faso,"12.353333,-1.5125","Ouagadougou, Ouagadougou, "
88,14.13141009,11353.20629,Port Harcourt,Africa,Western Africa,PHC,984267.5,3.0,6.949722,5.015556,Nigeria,"5.015556,6.949722",", Ikwerre, Rivers"
89,13.8880054,11304.47687,Owerri,Africa,Western Africa,QOW,326277.5,2.0,7.206111,5.426944,Nigeria,"5.426944,7.206111",", Aboh-Mbaise, Imo"
90,12.35353342,13214.80457,Praia,Africa,Western Africa,RAI,239804.5,11.0,-23.484722,14.941389,Cabo Verde,"14.941389,-23.484722","Praia, Praia, "
91,11.53388869,12836.05787,Monrovia Roberts International Apt,Africa,Western Africa,ROB,261239.0,9.5,-10.362222,6.233889,Liberia,"6.233889,-10.362222",", Mambah Kaba, Margibi County"
92,12.77920083,13026.36888,Sal Island,Africa,Western Africa,SID,305226.5,27.0,-22.949444,16.741389,Cabo Verde,"16.741389,-22.949444",", Sal, "
93,14.80054542,14673.56367,Antigua,Americas,Caribbean,ANU,616901.0,24.0,-61.792778,17.136667,Antigua and Barbuda,"17.136667,-61.792778",", , "
94,14.58640659,15185.13937,Aruba,Americas,Caribbean,AUA,1519961.5,30.5,-70.015278,12.501389,Aruba,"12.501389,-70.015278",", , "
95,14.12487539,15096.20317,Barbados,Americas,Caribbean,BGI,925387.0,27.5,-59.4925,13.074722,Barbados,"13.074722,-59.4925",", Christ Church, "
96,14.57673886,15240.11762,Bonaire,Americas,Caribbean,BON,343530.5,7.0,-68.268611,12.131111,"Bonaire, Sint Eustatius and Saba","12.131111,-68.268611","Bonaire, , Caribbean Netherlands"
97,13.22384893,14537.75796,Aguadilla,Americas,Caribbean,BQN,228430.0,4.0,-67.129444,18.495,Puerto Rico,"18.495,-67.129444",", Aguadilla, Puerto Rico"
98,12.97973372,13949.22101,Cayo Coco,Americas,Caribbean,CCC,204848.5,14.0,-78.328333,22.461111,Cuba,"22.461111,-78.328333","Morón, Morón, Ciego de Avila"
99,14.36953205,15229.04569,Curacao,Americas,Caribbean,CUR,1507790.0,24.0,-68.959722,12.188889,Netherlands,"12.188889,-68.959722","Hato, , Curacao"
100,11.63532068,14947.90348,Fort de France,Americas,Caribbean,FDF,1050295.5,10.0,-61.003056,14.591111,Martinique,"14.591111,-61.003056",", Fort-de-France, Martinique"
101,15.45814521,13496.90622,Freeport,Americas,Caribbean,FPO,287433.0,10.5,-78.695556,26.558611,Bahamas,"26.558611,-78.695556","City of Freeport, , "
102,14.80559382,14207.58424,Grand Cayman,Americas,Caribbean,GCM,679331.0,20.0,-81.357778,19.292778,Cayman Islands,"19.292778,-81.357778","George Town, , "
103,14.65905577,15242.34697,Grenada,Americas,Caribbean,GND,255462.0,10.0,-61.786111,12.004167,Grenada,"12.004167,-61.786111",", , "
104,10.95279588,13782.47766,Havana,Americas,Caribbean,HAV,1648880.5,42.0,-82.407778,22.990278,Cuba,"22.990278,-82.407778",", Boyeros, Havana"
105,12.95909155,14175.69691,Holguin,Americas,Caribbean,HOG,334258.0,19.0,-76.315,20.785556,Cuba,"20.785556,-76.315",", Holguín, Holguín"
106,14.02495217,14475.6911,Norman Manley Intl,Americas,Caribbean,KIN,854846.5,19.0,-76.7875,17.935556,Jamaica,"17.935556,-76.7875",", Saint Andrew, "
107,13.88663445,14387.48525,Montego Bay,Americas,Caribbean,MBJ,2045628.0,52.5,-77.913333,18.503611,Jamaica,"18.503611,-77.913333",", Saint James, "
108,14.62516733,13688.54427,Nassau,Americas,Caribbean,NAS,1740538.5,34.0,-77.466111,25.038889,Bahamas,"25.038889,-77.466111","New Providence, , "
109,13.99104492,14486.33207,Port au Prince,Americas,Caribbean,PAP,789301.0,14.0,-72.2925,18.58,Haiti,"18.58,-72.2925","Commune de Tabarre, , Département de l'Ouest"
110,14.28378556,14134.22177,Providenciales,Americas,Caribbean,PLS,419522.0,18.0,-72.265833,21.773611,Turks and Caicos Islands,"21.773611,-72.265833",", Providenciales, "
111,12.52546773,14376.01288,Puerto Plata,Americas,Caribbean,POP,370437.0,19.5,-70.57,19.757778,Dominican Republic,"19.757778,-70.57",", Sosúa, Puerto Plata"
112,14.39267764,15393.74067,Port of Spain,Americas,Caribbean,POS,1920715.5,23.0,-61.337222,10.595278,Trinidad and Tobago,"10.595278,-61.337222",", , Tunapuna-Piarco"
113,11.64931198,14767.81824,Pointe-a-Pitre,Americas,Caribbean,PTP,1140245.5,15.0,-61.531944,16.265278,France,"16.265278,-61.531944",", Pointe-à-Pitre, Guadeloupe"
114,11.56206765,14524.67592,Punta Cana,Americas,Caribbean,PUJ,2721017.5,73.5,-68.363333,18.5675,Dominican Republic,"18.5675,-68.363333",", Higüey, La Altagracia"
115,12.67075728,14596.13451,St Barthelemy,Americas,Caribbean,SBH,262669.0,6.0,-62.843611,17.904444,Saint Barthélemy,"17.904444,-62.843611",", , Saint Barthélemy"
116,13.76452614,14531.20269,Santo Domingo Las Americas Intl,Americas,Caribbean,SDQ,2212852.5,30.0,-69.668889,18.429722,Dominican Republic,"18.429722,-69.668889",", Boca Chica, Santo Domingo"
117,14.15267192,14545.75745,San Juan Luis Munoz Marin Intl Apt,Americas,Caribbean,SJU,4862961.0,40.5,-66.001944,18.439444,Puerto Rico,"18.439444,-66.001944",", Carolina, Puerto Rico"
118,13.92502288,14661.21001,St Kitts,Americas,Caribbean,SKB,248661.0,9.5,-62.718611,17.311111,Saint Kitts and Nevis,"17.311111,-62.718611","Basseterre, , Saint Kitts"
119,13.00792314,13905.57447,Santa Clara,Americas,Caribbean,SNU,249205.0,18.5,-79.943611,22.492222,Cuba,"22.492222,-79.943611",", Santa Clara, Villa Clara"
120,12.60043284,14414.61977,Santiago,Americas,Caribbean,STI,703528.0,9.0,-70.604722,19.406111,Dominican Republic,"19.406111,-70.604722",", Licey Al Medio, Santiago"
121,14.87798667,14556.4718,St Thomas Cyril E King Apt,Americas,Caribbean,STT,806586.0,15.5,-64.973333,18.337222,"Virgin Islands, U.S.","18.337222,-64.973333",", Saint Thomas - Saint John District, United States Virgin Islands"
122,15.61299212,14626.78621,St Croix Henry E. Rohlsen Apt,Americas,Caribbean,STX,249605.5,9.0,-64.798611,17.701944,"Virgin Islands, U.S.","17.701944,-64.798611",", Saint Croix District, United States Virgin Islands"
123,11.4602677,14582.56181,St Maarten,Americas,Caribbean,SXM,1161166.5,30.5,-63.108889,18.040833,Sint Maarten (Dutch part),"18.040833,-63.108889",", , "
124,15.35510292,15326.59427,Tobago,Americas,Caribbean,TAB,583890.0,7.5,-60.832222,11.149722,Trinidad and Tobago,"11.149722,-60.832222",", , Tobago"
125,14.39788159,15042.26262,Hewanorra Intl,Americas,Caribbean,UVF,442924.0,14.5,-60.9525,13.733333,Saint Lucia,"13.733333,-60.9525",", , Vieux Fort"
126,13.03479408,13806.44227,Juan G Gomez Intl,Americas,Caribbean,VRA,670576.0,34.0,-81.435278,23.034444,Cuba,"23.034444,-81.435278","Matanzas, Matanzas, Matanzas"
127,14.35069551,13605.84043,Acapulco,Americas,Central America,ACA,417544.0,7.5,-99.753889,16.756944,Mexico,"16.756944,-99.753889","Acapulco, Acapulco de Juárez, Guerrero"
128,13.61378686,13000.20342,Aguascalientes,Americas,Central America,AGU,360540.0,6.0,-102.317778,21.705556,Mexico,"21.705556,-102.317778",", Municipio de Aguascalientes, Aguascalientes"
129,13.20373959,13114.71877,Leon/Guanajuato,Americas,Central America,BJX,625108.0,11.0,-101.480833,20.993333,Mexico,"20.993333,-101.480833","Silao, Silao de la Victoria, Guanajuato"
130,14.9118256,14131.08607,Belize City Goldson Intl Apt,Americas,Central America,BZE,358390.0,10.5,-88.308333,17.539167,Belize,"17.539167,-88.308333",", Belize District, Belize District"
131,14.77671079,11862.81105,Ciudad Juarez,Americas,Central America,CJS,475980.5,7.0,-106.428611,31.636111,Mexico,"31.636111,-106.428611","Ciudad Juárez, Juárez, Chihuahua"
132,14.31372284,13858.8016,Ciudad Del Carmen,Americas,Central America,CME,243655.0,2.0,-91.801111,18.653333,Mexico,"18.653333,-91.801111","Ciudad del Carmen, Carmen, Campeche"
133,12.86033735,12413.50538,Culiacan,Americas,Central America,CUL,896808.5,8.0,-107.474722,24.764444,Mexico,"24.764444,-107.474722","Culiacán, Culiacán, Sinaloa"
134,13.27020738,13832.47847,Cancun,Americas,Central America,CUN,8454617.5,117.5,-86.877222,21.036667,Mexico,"21.036667,-86.877222",", Benito Juárez, Quintana Roo"
135,14.81296129,12153.44697,Chihuahua,Americas,Central America,CUU,575377.0,10.0,-105.964444,28.702778,Mexico,"28.702778,-105.964444",", Municipio de Chihuahua, Chihuahua"
136,15.19319198,13883.22298,Cozumel,Americas,Central America,CZM,276253.5,14.0,-86.936944,20.521667,Mexico,"20.521667,-86.936944","San Miguel de Cozumel, Cozumel, Quintana Roo"
137,13.79958346,13047.48042,Guadalajara,Americas,Central America,GDL,5280987.0,39.0,-103.311111,20.521667,Mexico,"20.521667,-103.311111",", blvd bosques de santa anita 255, Jalisco"
138,14.44944826,14323.16925,Guatemala City,Americas,Central America,GUA,1407593.5,19.0,-90.527222,14.584444,Guatemala,"14.584444,-90.527222","Guatemala City, , Guatemala"
139,13.77387725,11816.06738,Hermosillo,Americas,Central America,HMO,891762.0,12.0,-111.047778,29.095833,Mexico,"29.095833,-111.047778","Hermosillo, Hermosillo, Sonora"
140,14.41588857,13902.09375,Huatulco,Americas,Central America,HUX,237793.5,13.0,-96.2625,15.775278,Mexico,"15.775278,-96.2625",", Santa María Huatulco, Oaxaca"
141,13.35444344,12289.25811,La Paz,Americas,Central America,LAP,371118.5,7.0,-110.3625,24.072778,Mexico,"24.072778,-110.3625",", La Paz, Baja California Sur"
142,14.64133181,14957.94908,Liberia,Americas,Central America,LIR,383786.5,17.0,-85.544444,10.593333,Costa Rica,"10.593333,-85.544444","Liberia, Cantón Liberia, Provincia Guanacaste"
143,13.23586535,13398.57243,Mexico City Juarez Intl,Americas,Central America,MEX,19347107.5,75.5,-99.072222,19.436389,Mexico,"19.436389,-99.072222",", Venustiano Carranza, Mexico City"
144,15.64104529,14772.99827,Managua,Americas,Central America,MGA,710472.0,10.0,-86.168056,12.141389,Nicaragua,"12.141389,-86.168056","Managua, Managua (Municipio), Departamento de Managua"
145,14.48795021,13728.4211,Merida,Americas,Central America,MID,800745.0,8.0,-89.657778,20.936944,Mexico,"20.936944,-89.657778","Mérida, Mérida, Yucatán"
146,12.70401558,13246.37075,Morelia,Americas,Central America,MLM,298321.0,10.0,-101.025556,19.85,Mexico,"19.85,-101.025556",", Álvaro Obregón, Michoacán"
147,15.10833374,12747.23751,Monterrey Mariano Escobedo Intl,Americas,Central America,MTY,4076001.5,31.0,-100.106944,25.778611,Mexico,"25.778611,-100.106944","Apodaca, Apodaca, Nuevo León"
148,14.8715664,11257.10778,Mexicali,Americas,Central America,MXL,315112.0,4.0,-115.241667,32.630556,Mexico,"32.630556,-115.241667",", Mexicali, Baja California"
149,14.03154801,12629.70211,Mazatlan,Americas,Central America,MZT,415224.0,17.0,-106.266111,23.161389,Mexico,"23.161389,-106.266111",", Mazatlán, Sinaloa"
150,13.80681447,13760.20749,Oaxaca,Americas,Central America,OAX,319735.0,5.0,-96.725,17.002778,Mexico,"17.002778,-96.725",", Ánimas Trujano, Oaxaca"
151,15.14836872,15356.50533,Panama City Tocumen International,Americas,Central America,PTY,7518129.5,79.0,-79.383333,9.071389,Panama,"9.071389,-79.383333",", Distrito Panamá, Panamá"
152,14.40446324,12912.30009,Puerto Vallarta,Americas,Central America,PVR,1469582.0,37.0,-105.254167,20.68,Mexico,"20.68,-105.254167","Puerto Vallarta, Puerto Vallarta, Jalisco"
153,14.46759049,12823.34585,Reynosa,Americas,Central America,REX,268370.0,5.0,-98.228611,26.008889,Mexico,"26.008889,-98.228611","Reynosa, Reynosa, Tamaulipas"
