,Lat,Long,Province/State,country,hospital beds,physicians,GDP_per_capita,SPAR_index,IVDI_score,city_pop,effective_dist,geo_dist,ann_pass_flux,connected_airports,date,confirmed_cases
16,56.2639,9.501800000000001,0,Denmark,2.5,4.456699999999999,55671.1652650668,96.38461538461543,0.8747410568749997,959.5593111200925,13.31947376809524,7995.445108285714,3433885.0476190476,48.45238095238095,2019-12-08,0.0
17,18.735700000000005,-70.16269999999999,0,Dominican Republic,1.5999999999999999,1.5600000000000003,17748.1853186175,47.6153846153846,0.5287814488749999,1755.4971285714287,13.35763040714286,14447.994391428572,1657788.7142857143,28.5,2019-12-08,0.0
18,-1.8311999999999997,-78.1834,0,Ecuador,1.5,2.05,11734.3873890471,72.84615384615384,0.567565036375,1067.1485166666666,15.97634304,16523.898402,1599817.8,8.9,2019-12-08,0.0
19,26.0,30.0,0,Egypt,1.6,0.7902,12412.3094005832,81.76923076923076,0.5636133084999999,1565.383562969925,12.677154940000001,7694.740146,3420510.25,57.625,2019-12-08,0.0
20,58.59529999999999,25.0136,0,Estonia,5.0,3.4651,35973.776460479814,73.84615384615383,0.792078823125,1057.9569659026872,13.087956783846154,7239.774341846153,3091029.230769231,51.84615384615385,2019-12-08,0.0
21,64.0,26.0,0,Finland,4.3999999999999995,3.808,48416.93602994001,93.84615384615384,0.8868375428749999,1004.842,12.059699022999997,7068.295627400001,1256224.4,17.0,2019-12-08,0.0
22,47.0,2.0,0,France,6.5,3.2348999999999997,45342.39573608318,82.0,0.7902426365000003,1110.5250858689246,12.533704797062502,8942.251978906248,4925710.890625,65.984375,2019-12-08,0.0
23,42.315400000000004,43.3569,0,Georgia,2.6,5.0976,12004.573833282102,66.15384615384617,0.6883576045,725.0239762681115,12.837019192222222,6395.756060222222,909017.0555555555,25.333333333333332,2019-12-08,0.0
24,51.0,9.0,0,Germany,8.300000000000006,4.208699999999996,53074.540118164135,91.23076923076918,0.8765076580000004,886.7627094112313,13.29952530365853,8406.767325951221,5193888.939024391,74.4390243902439,2019-12-08,0.0
25,36.140800000000006,-5.3536,0,Gibraltar,2.40033656029489,1.2722000000000004,13536.7948287646,60.46323841903953,0.7298371306249999,1253.0852732596743,13.28644746677778,10205.369633833334,2192742.3055555555,41.97222222222222,2019-12-08,0.0
26,39.074200000000005,21.824299999999997,0,Greece,4.299999999999999,4.592,29592.152419616694,60.46323841903952,0.7207600222499997,1188.485569646493,13.682577147,8085.67482075,1468523.4,39.8,2019-12-08,0.0
27,47.1625,19.50330000000001,0,Hungary,7.0,3.2312000000000007,31102.50275411931,67.46153846153851,0.7608467125,803.4205163949015,13.5105001136,7989.492280600001,1471318.04,39.12,2019-12-08,0.0
28,21.0,78.0,0,India,0.7000000000000001,0.7776,7762.88176956734,75.15384615384617,0.481315162375,1401.639531957923,13.238674879999996,3778.106443666666,1585934.4166666667,12.5,2019-12-08,0.0
29,-0.7893,113.92129999999999,0,Indonesia,1.2,0.3777,13079.619296593999,62.769230769230774,0.501385821625,818.0883333333334,12.54233459375,3498.452723125,1744962.5625,8.25,2019-12-08,0.0
30,32.0,53.0,0,"Iran, Islamic Republic of",1.5,1.14,13536.7948287646,84.61538461538463,0.5428442374999999,1330.3114823825301,15.215765710000003,5860.130562142857,1287843.642857143,17.571428571428573,2019-12-08,0.0
31,33.0,44.0,0,Iraq,1.4000000000000001,0.8217,17435.853933144597,81.76923076923076,0.44352213937500007,1133.3901079367536,14.030380514285714,6323.769119857143,501288.0,18.928571428571427,2019-12-08,0.0
32,53.142399999999974,-7.692100000000001,0,Ireland,2.799999999999999,3.0861000000000014,83203.39467709273,67.4615384615385,0.8548227782500001,1023.0786331411456,13.512705475217393,8954.434806739131,2402056.217391304,52.41304347826087,2019-12-08,0.0
33,31.0,35.0,0,Israel,3.100000000000001,3.2175999999999996,39919.1696489174,91.0,0.7045662992499998,1568.1670774744623,12.866643564166667,7400.999788833334,2976284.375,48.916666666666664,2019-12-08,0.0
34,43.0,12.0,0,Italy,3.400000000000002,4.093099999999996,41830.42632764439,84.61538461538464,0.7932674398749996,839.1214706644381,12.99879291285714,8627.448774400002,2686957.5142857144,49.72857142857143,2019-12-08,0.0
35,36.0,138.0,0,Japan,13.399999999999999,2.4118,42797.45851699138,60.46323841903952,0.7941650889999999,6612.245392018976,10.932847508916666,2195.66185525,4815029.354166667,17.520833333333332,2019-12-08,0.0
36,31.240000000000002,36.51,0,Jordan,1.4000000000000001,2.3436,9478.904587502851,48.0,0.656244177875,1521.8626401364759,12.65870451125,7332.093710124999,2652823.4375,47.625,2019-12-08,0.0
37,36.0,128.0,0,"Korea, Democratic People's Republic of",13.200000000000001,3.6744999999999974,40111.77575746154,78.46153846153838,0.4046747513750001,1802.4094341361795,10.423889798130437,1539.1717056956525,3589617.5217391304,17.282608695652176,2019-12-08,0.0
38,29.5,47.75,0,Kuwait,2.0,2.5789000000000004,72897.562345371,55.6153846153846,0.66841436,1290.1160589839508,13.89603380375,6180.02443,2496245.875,28.1875,2019-12-08,0.0
39,56.87959999999999,24.603200000000008,0,Latvia,5.799999999999998,3.1946000000000008,30304.85249688201,74.61538461538463,0.770549713125,987.6069942557443,12.98759373846154,7246.659346692307,3175824.076923077,54.23076923076923,2019-12-08,0.0
40,33.854699999999994,35.8623,0,Lebanon,2.899999999999999,2.2710000000000004,13081.1074629124,58.23076923076925,0.5877108332500001,1432.4082270011932,13.053581779166668,7200.064385249999,2182374.9583333335,34.5,2019-12-08,0.0
41,47.14000000000004,9.550000000000008,0,Liechtenstein,2.4003365602948894,1.2721999999999998,13536.794828764614,60.46323841903951,0.7559561773750004,850.4122416699092,12.830105056585364,8531.927556487804,4368076.37804878,66.7560975609756,2019-12-08,0.0
42,55.1694,23.881300000000007,0,Lithuania,7.299999999999998,4.337000000000001,35461.359099323505,81.53846153846153,0.783059759375,841.19375964959,13.694569664545453,7381.134399090909,1591700.1818181819,43.95454545454545,2019-12-08,0.0
43,49.8153,6.129600000000003,0,Luxembourg,4.800000000000003,3.0266000000000015,113337.42049470302,75.923076923077,0.8198294450000003,966.9864889641663,13.18094392695454,8596.023457090907,7525465.136363637,85.22727272727273,2019-12-08,0.0
44,2.5,112.5,0,Malaysia,1.9000000000000001,1.5131999999999999,31782.1533573136,94.84615384615384,0.7026644671250002,556.7804285714285,11.622362976142858,3096.705576142857,1316323.2142857143,8.0,2019-12-08,0.0
45,23.6345,-102.55280000000002,0,Mexico,1.5,2.2478,19844.6456685975,85.69230769230772,0.6716405969999998,1631.7634858691542,13.998625120000002,12923.626294444444,1451075.5555555555,18.11111111111111,2019-12-08,0.0
46,43.733300000000035,7.416699999999998,0,Monaco,13.800000000000008,6.561700000000001,13536.794828764614,81.53846153846148,0.7476166666249996,905.1653857522828,12.780664516105261,8805.039048999999,3433123.1052631577,57.44736842105263,2019-12-08,0.0
47,31.791699999999995,-7.0926,0,Morocco,1.0999999999999999,0.7273,8586.638700232399,74.92307692307692,0.526198299625,1235.2000839285713,11.645936723666667,10610.285658333334,1684955.9166666667,43.916666666666664,2019-12-08,0.0
48,28.1667,84.25,0,Nepal,0.3,0.6507,3089.55635218567,23.07692307692308,0.392802381125,1372.7974561947663,11.8848913416,2932.8810620000004,1094108.8,11.0,2019-12-08,0.0
49,52.13259999999995,5.291299999999994,0,Netherlands,3.55016828014744,2.389449999999998,56328.94113633027,88.6153846153847,0.8388061016249981,999.1577870648396,13.446069415599997,8585.444136850001,7329981.6625,84.375,2019-12-08,0.0
50,-40.9006,174.886,0,New Zealand,2.8000000000000003,3.0252,41005.4208705895,90.23076923076925,0.8720107261249999,733.5350000000001,12.24316558625,10038.939001874998,2046288.9375,11.0,2019-12-08,0.0
51,37.0,140.0,0,Nigeria,0.4000000000000001,0.21634999999999996,3527.1361365200983,48.07692307692309,0.2798468558749998,1255.4152605832144,13.560181624000009,11145.057120000001,873466.7,7.4,2019-12-08,0.0
52,41.60860000000001,21.745299999999993,0,North Macedonia,4.4,2.8736000000000015,16358.662049197597,63.384615384615394,0.6221048086250001,1019.479959076573,13.455856796499997,8050.303239149999,1542293.375,44.225,2019-12-08,0.0
53,60.47199999999999,8.468900000000001,0,Norway,3.899999999999999,4.6336,65510.585274247096,92.3076923076923,0.8856503642500002,1075.2077222222224,14.017626770625,7854.094722562501,2234602.6875,31.90625,2019-12-08,0.0
54,21.0,57.0,0,Oman,1.6,1.9697,41859.934476789,100.0,0.617148654,1085.4917,11.108323949999999,5690.2973034999995,8373157.75,72.25,2019-12-08,0.0
55,30.3753,69.3451,0,Pakistan,0.6,0.9753,5567.05560794386,51.3076923076923,0.3509232743750001,1820.501985314685,11.943618033333331,3988.27125,1566509.3333333333,22.166666666666668,2019-12-08,0.0
56,13.0,122.0,0,Philippines,1.0,1.2750000000000001,8951.08565366152,60.46323841903953,0.52556054,1496.7558267807951,10.860453012545456,2305.493977454546,3109441.4545454546,13.681818181818182,2019-12-08,0.0
57,51.9194,19.14510000000001,0,Poland,6.5,2.3997999999999995,31336.603496668617,60.46323841903952,0.7759610786250003,775.701528516515,13.604292851363637,7795.021286954545,2849799.75,55.45454545454545,2019-12-08,0.0
58,39.3999,-8.224500000000003,0,Portugal,3.399999999999999,3.3356,33415.437900689416,76.92307692307692,0.8093196554999996,1583.727233986928,13.24867964714286,10114.755629785717,4099197.3928571427,50.67857142857143,2019-12-08,0.0
59,25.354800000000008,51.1839,0,Qatar,1.1999999999999997,0.0008000000000000003,126898.42593160503,87.46153846153847,0.7520330372499998,1264.6147881754607,12.944747267272726,5976.750459545455,9041345.363636363,64.63636363636364,2019-12-08,0.0
60,45.94320000000001,24.966799999999996,0,Romania,6.299999999999998,2.2586000000000004,28206.357049756098,71.53846153846153,0.7105647631249999,1132.5254523043623,13.427123946,7598.3384394,1322693.9666666666,37.53333333333333,2019-12-08,0.0
61,60.0,90.0,0,Russian Federation,8.2,4.0139,27147.333582245097,100.0,0.6469845271250001,729.2431250000001,11.152044835,3460.6855955,607027.25,20.0,2019-12-08,0.0
62,17.900000000000002,-62.8333,0,Saint Barthélemy,2.8999999999999995,2.5947999999999998,34438.39850000646,91.0,0.7298371306249999,1632.287416666667,13.840511615,14597.5304275,1054622.5,17.375,2019-12-08,0.0
63,43.94239999999997,12.45780000000001,0,San Marino,3.8000000000000003,6.146800000000006,13536.794828764614,32.84615384615383,0.6964388431250005,811.0591302927361,12.90912543146341,8530.46366904878,3312232.3658536584,54.71951219512195,2019-12-08,0.0
64,24.0,45.0,0,Saudi Arabia,2.7,2.39,55335.6795892271,68.69230769230771,0.7389142390000001,1692.5839555555553,12.7615884,6678.175741999999,6567558.5,39.0,2019-12-08,0.0
65,14.4974,-14.452400000000003,0,Senegal,0.3,0.0692,3782.53861264405,44.84615384615385,0.33945778175,2036.7751944444447,11.929161276666667,12677.977616666665,749924.3333333334,21.0,2019-12-08,0.0
66,1.2833000000000003,103.8333,0,Singapore,2.3999999999999995,2.3063,101531.630228067,91.0,0.7814863946250002,2087.3341224099972,11.335896393166665,3517.4912980000004,6716760.25,27.75,2019-12-08,0.0
67,40.0,-4.0,0,Spain,3.0,4.0691000000000015,39715.439059486605,84.07692307692308,0.8087923086250001,1611.501852122109,13.584069465454547,9901.09337540909,3238250.2954545454,47.38636363636363,2019-12-08,0.0
68,7.0,81.0,0,Sri Lanka,3.6,0.958,13473.6630942698,45.615384615384606,0.546700022125,1512.2210137455197,11.163192955,4431.625726750001,2019480.0,18.25,2019-12-08,0.0
69,63.0,16.0,0,Sweden,2.6000000000000005,5.399600000000002,53208.8843603785,91.76923076923073,0.8692733465000001,985.2994973958334,13.262403660000002,7405.342656749999,2398144.46875,29.40625,2019-12-08,0.0
70,46.81819999999999,8.227500000000003,0,Switzerland,4.699999999999997,4.2363,68060.94104525015,60.463238419039506,0.8406674347500003,890.2925341896499,12.740777390124999,8624.783007104164,4996871.15625,68.09375,2019-12-08,0.0
71,15.0,101.0,0,Thailand,2.1,0.8095999999999999,19051.3333817112,79.46153846153847,0.6873298984999999,1862.2994002840908,7.3528588651249995,2074.7617687499996,6238799.75,32.9375,2019-12-08,0.0
72,34.0,9.0,0,Tunisia,2.3000000000000003,1.2722,12502.820188687601,65.92307692307692,0.578445588875,858.9962464285715,12.56242033,9268.3354549,885761.6,27.55,2019-12-08,0.0
73,53.47216923076923,4.884369230769232,0,Ukraine,8.800000000000006,3.0074999999999967,9233.15046924005,75.07692307692302,0.6148604487500006,992.4336047223284,13.43191349051282,8434.716586846154,3857275.6025641025,54.8974358974359,2019-12-08,0.0
74,24.0,54.0,0,United Arab Emirates,1.2,2.3944000000000005,75075.2574109804,94.61538461538461,0.718802013125,1210.1699075023744,12.417795691111111,5798.434510444444,9665304.277777778,70.27777777777777,2019-12-08,0.0
75,16.0,108.0,0,Viet Nam,2.6,0.8198999999999999,7447.81433404948,60.84615384615386,0.564129056625,1549.550023268398,10.211333042444444,1900.4137984444444,1303709.388888889,11.38888888888889,2019-12-08,0.0
76,31.82569999999999,117.2264,Anhui,China,4.200000000000002,1.7854999999999994,18236.61298164981,94.30769230769232,0.6762940895000003,1389.9082037882665,5.8026467495769225,483.4651902538459,4596526.980769231,35.28846153846154,2019-12-08,0.0
77,40.18240000000001,116.41419999999995,Beijing,China,4.200000000000001,1.7854999999999999,18236.612981649803,94.30769230769228,0.6762940894999999,1928.2541732309658,5.771801285272729,1042.4668532272726,7961770.0,53.27272727272727,2019-12-08,0.0
78,37.8715,-122.27300000000001,"Berkeley, CA",United States,2.8999999999999995,2.5947999999999998,62794.5856522398,91.0,0.81974486875,1306.9565552107206,13.431167132499997,10506.19653125,6028909.9375,32.875,2019-12-08,0.0
79,42.360099999999996,-71.0589,"Boston, MA",United States,2.899999999999999,2.5947999999999998,62794.58565223983,91.0,0.81974486875,2055.611288440444,13.991681752105265,11848.844333157893,7048855.0,51.473684210526315,2019-12-08,0.0
80,49.28269999999999,-123.12069999999997,British Columbia,Canada,2.6999999999999997,2.6101999999999994,48130.25597250429,99.46153846153847,0.8893884466250002,1759.7440669047621,12.406527951700001,9591.1809515,3536949.0,24.45,2019-12-08,0.0
81,30.057200000000005,107.87400000000001,Chongqing,China,4.200000000000001,1.7854999999999999,18236.612981649807,94.30769230769229,0.6762940895,1365.466727433957,5.696277269307694,631.6586947538461,4739646.269230769,34.34615384615385,2019-12-08,0.0
82,37.8534,-121.9018,"Contra Costa County, CA",United States,2.8999999999999995,2.5947999999999998,62794.5856522398,91.0,0.81974486875,1306.9565552107206,13.431167132499997,10506.19653125,6028909.9375,32.875,2019-12-08,0.0
83,41.7377,-87.69759999999998,"Cook County, IL",United States,2.9,2.5948,62794.58565223984,91.0,0.81974486875,1441.5647151545902,13.94232387137218,11689.513343139097,4260206.568609023,34.712406015037594,2019-12-08,0.0
84,35.4437,139.63799999999998,Diamond Princess cruise ship,Diamond Princess cruise ship,2.8999999999999995,2.5947999999999998,34438.39850000646,91.0,0.7298371306249999,7594.105000664323,11.030660730315788,2287.4987698421046,5810211.736842105,20.31578947368421,2019-12-08,0.0
85,35.4437,139.63799999999998,From Diamond Princess,Australia,3.7999999999999985,3.587400000000001,51663.36509484492,89.76923076923073,0.8179957652500001,7594.105000664323,11.030660730315788,2287.4987698421046,5810211.736842105,20.31578947368421,2019-12-08,0.0
86,26.078899999999987,117.98740000000001,Fujian,China,4.200000000000001,1.7854999999999996,18236.612981649807,94.30769230769232,0.6762940895000003,1487.7902689742261,5.85498294075,726.4280344350001,3157411.45,29.375,2019-12-08,0.0
87,33.8034,-84.39629999999994,"Fulton County, GA",United States,2.899999999999999,2.5947999999999998,62794.58565223983,91.0,0.81974486875,1127.0664477515745,15.124195567041587,12600.106913345937,4559971.721172023,28.112948960302457,2019-12-08,0.0
88,36.0611,103.8343,Gansu,China,4.2,1.7855,18236.6129816498,94.30769230769228,0.6762940894999999,1143.5789292909471,5.2640091856666675,1080.0134528666665,4461602.5,32.666666666666664,2019-12-08,0.0
89,43.908800000000014,-71.82600000000002,"Grafton County, NH",United States,2.899999999999999,2.5947999999999998,62794.585652239824,91.0,0.81974486875,2042.5432897317057,13.923220361111111,11810.159683888887,6464419.583333333,48.19444444444444,2019-12-08,0.0
90,23.3417,113.42440000000003,Guangdong,China,4.200000000000001,1.7854999999999996,18236.612981649807,94.30769230769229,0.6762940895,1801.1675092975304,5.400113879,886.3345825285716,8777823.75,52.357142857142854,2019-12-08,0.0
91,23.829800000000002,108.78810000000001,Guangxi,China,4.200000000000001,1.7855,18236.612981649803,94.30769230769228,0.6762940894999999,1570.1702926889336,6.0303212541999995,1061.81216174,6340673.85,44.3,2019-12-08,0.0
92,26.815400000000007,106.87480000000004,Guizhou,China,4.200000000000001,1.7854999999999999,18236.612981649803,94.30769230769228,0.6762940894999999,1404.2051402696534,5.199450128083334,837.9494578583334,4274662.166666667,33.041666666666664,2019-12-08,0.0
93,19.195899999999998,109.74530000000003,Hainan,China,4.200000000000001,1.7854999999999999,18236.612981649803,94.30769230769228,0.6762940894999999,1409.2838253527507,7.609297407818181,1348.7098517545455,2996085.5,27.136363636363637,2019-12-08,0.0
94,38.04279999999999,114.51489999999995,Hebei,China,4.200000000000001,1.7854999999999996,18236.612981649807,94.30769230769232,0.6762940895000003,1397.123329412799,6.2856169865789475,797.2525622526312,5010804.921052632,38.578947368421055,2019-12-08,0.0
95,47.861999999999995,127.7615,Heilongjiang,China,4.2,1.7855,18236.6129816498,94.30769230769229,0.6762940894999999,1183.185756723246,5.997275324,2008.4265880000003,2268929.7,25.8,2019-12-08,0.0
96,33.882020000000004,113.614,Henan,China,4.200000000000001,1.7854999999999996,18236.612981649807,94.30769230769232,0.6762940895000003,1221.4850686750178,6.021304528263161,497.54956428421025,3163955.4210526315,31.789473684210527,2019-12-08,0.0
97,27.99040000000001,-82.30179999999999,"Hillsborough, FL",United States,2.899999999999999,2.5947999999999998,62794.58565223983,91.0,0.81974486875,1405.866204278397,15.278490742105262,13229.079536842106,4457067.236842105,36.078947368421055,2019-12-08,0.0
98,22.300000000000008,114.20000000000003,Hong Kong,Hong Kong,4.890900135040281,1.3189999999999997,64596.56385236979,60.46323841903953,0.7298371306249999,1883.047393261661,5.459335222272725,912.0606243818183,10749159.863636363,58.63636363636363,2019-12-08,0.0
99,36.0,139.0,Hubei,China,4.200000000000001,1.7854999999999996,18236.612981649807,94.3076923076923,0.6762940895000001,1154.8668722803438,6.111028555600002,341.48223454666663,2842581.3666666667,29.033333333333335,2019-12-08,1.0
100,40.745,-123.86949999999999,"Humboldt County, CA",United States,2.8999999999999995,2.5947999999999998,62794.5856522398,91.0,0.81974486875,1278.8225459496932,13.383486593333332,10268.671266666666,5346419.722222222,30.11111111111111,2019-12-08,0.0
101,27.610400000000002,111.70879999999998,Hunan,China,4.200000000000001,1.7854999999999999,18236.612981649807,94.30769230769229,0.6762940895,1326.4172411448571,5.702224890923077,461.9709326769231,4928538.0,36.96153846153846,2019-12-08,0.0
102,44.0935,113.94480000000001,Inner Mongolia,China,4.2,1.7855,18236.6129816498,94.30769230769229,0.6762940894999999,2364.39877348617,5.894302918000001,1198.8329583999998,11496512.6,53.3,2019-12-08,0.0
103,32.971099999999986,119.45499999999997,Jiangsu,China,4.200000000000002,1.7854999999999996,18236.61298164981,94.30769230769232,0.6762940895000004,1472.5561156862211,5.820313608521737,574.412281269565,4777448.608695652,35.19565217391305,2019-12-08,0.0
104,27.61399999999999,115.72209999999997,Jiangxi,China,4.200000000000001,1.7854999999999996,18236.612981649807,94.3076923076923,0.6762940895000001,1431.0927127010643,5.8710575596,515.0096151466666,3410010.7666666666,31.766666666666666,2019-12-08,0.0
105,43.66610000000001,126.1923,Jilin,China,4.200000000000001,1.7855,18236.612981649803,94.30769230769228,0.6762940894999999,1129.618007976857,6.410133225299999,1884.2219620000003,2103088.0,25.95,2019-12-08,0.0
106,47.6062,-122.33210000000001,"King County, WA",United States,2.899999999999999,2.5947999999999998,62794.58565223982,91.0,0.81974486875,1742.7712501984126,12.560520983083334,9644.247048749998,3017027.7083333335,22.083333333333332,2019-12-08,0.0
107,29.382900000000003,-98.61339999999997,"Lackland, TX (From Diamond Princess)",United States,2.899999999999999,2.5947999999999998,62794.58565223982,91.0,0.81974486875,1799.7524864465663,15.124049070000002,12527.40985692308,6999737.0,43.84615384615385,2019-12-08,0.0
108,41.2956,122.60850000000002,Liaoning,China,4.2,1.7855000000000003,18236.6129816498,94.30769230769228,0.6762940894999999,1443.0954239925777,5.6675397817499995,1379.5414906750002,2959934.75,32.375,2019-12-08,0.0
109,42.98490000000001,-81.24530000000003,"London, ON",Canada,2.700000000000001,2.6101999999999994,48130.25597250429,99.46153846153851,0.8893884466249998,1397.067349884477,13.770915856600874,11682.169096995616,3110566.2258771933,30.43530701754386,2019-12-08,0.0
110,34.052199999999985,-118.2437,"Los Angeles, CA",United States,2.899999999999999,2.5947999999999998,62794.58565223982,91.0,0.81974486875,1891.8971560306697,13.630509489999998,10920.673735714287,7138092.5,37.392857142857146,2019-12-08,0.0
111,22.166699999999995,113.54999999999997,Macau,Macao,5.295300006866461,1.5619999999999996,123892.166434539,60.46323841903953,0.7298371306249999,1835.0577028761043,5.301094664249999,931.2452944166668,9166707.458333334,54.0,2019-12-08,0.0
112,43.07309999999998,-89.4012,"Madison, WI",United States,2.899999999999999,2.5947999999999998,62794.58565223983,91.0,0.81974486875,1458.2933420174759,13.947147891291864,11536.028654449761,4622734.47368421,34.49760765550239,2019-12-08,0.0
113,33.29180000000001,-112.42910000000003,"Maricopa County, AZ",United States,2.8999999999999995,2.5947999999999998,62794.58565223981,91.0,0.81974486875,1927.5016440277777,14.175464684000001,11276.479366,7023821.3,41.15,2019-12-08,0.0
114,-33.8688,151.2093,New South Wales,Australia,3.8,3.5874,51663.3650948449,89.76923076923076,0.8179957652500001,1991.3554083333331,11.978435997500002,8108.990309,6882913.625,19.375,2019-12-08,0.0
115,40.71280000000001,-74.00600000000003,"New York City, NY",United States,2.8999999999999995,2.5947999999999998,62794.58565223983,91.0,0.81974486875,2116.2968259686054,14.3598791452,12020.535636800003,6929993.78,49.26,2019-12-08,0.0
116,37.269200000000005,106.16549999999998,Ningxia,China,4.200000000000001,1.7855,18236.612981649803,94.30769230769228,0.6762940894999999,1080.220413264611,5.645534990200002,993.0743285699998,2989231.8,27.1,2019-12-08,0.0
117,41.2545,-95.97580000000002,"Omaha, NE (From Diamond Princess)",United States,2.8999999999999995,2.5947999999999998,62794.5856522398,91.0,0.81974486875,1317.7234708883711,14.104808537777778,11519.495613333333,3699587.0555555555,31.166666666666668,2019-12-08,0.0
118,33.78789999999999,-117.85310000000003,"Orange County, CA",United States,2.899999999999999,2.5947999999999998,62794.58565223982,91.0,0.81974486875,1909.2357577766188,13.607020393846152,10956.409404615386,7234936.807692308,37.69230769230769,2019-12-08,0.0
119,39.0916,-120.8039,"Placer County, CA",United States,2.8999999999999995,2.5947999999999998,62794.5856522398,91.0,0.81974486875,1216.5690249076904,13.43846185,10404.971338750001,6016842.9375,33.0625,2019-12-08,0.0
120,41.82399999999999,-71.41280000000003,"Providence, RI",United States,2.899999999999999,2.5947999999999998,62794.585652239824,91.0,0.81974486875,2070.3383372134504,14.136233067777779,11905.695044444445,7259667.861111111,51.611111111111114,2019-12-08,0.0
121,35.7452,95.9956,Qinghai,China,4.2,1.7855,18236.6129816498,94.30769230769229,0.6762940894999999,393.60400000000004,7.017693089,2043.3753140000001,299523.0,7.0,2019-12-08,0.0
122,-28.016700000000004,153.4,Queensland,Australia,3.8,3.5874,51663.3650948449,89.76923076923076,0.8179957652500001,1222.29826,11.821824168,7764.813505799999,3773732.3,13.9,2019-12-08,0.0
123,38.47469999999999,-121.35420000000002,"Sacramento County, CA",United States,2.8999999999999995,2.5947999999999998,62794.5856522398,91.0,0.81974486875,1273.527289816937,13.413614958888887,10451.082398888891,5400498.888888889,30.166666666666668,2019-12-08,0.0
124,29.424100000000006,-98.4936,"San Antonio, TX",United States,2.899999999999999,2.5947999999999998,62794.58565223982,91.0,0.81974486875,1799.7524864465663,15.124049070000002,12527.40985692308,6999737.0,43.84615384615385,2019-12-08,0.0
