,test_country,Urban Agglomeration,Latitude,Longitude,2020,lat_long,city_county_state
54,Spain,Madrid,40.4165,-3.70256,6476.334,"40.4165,-3.70256","Madrid, Área metropolitana de Madrid y Corredor del Henares, Community of Madrid"
55,China,"Xi'an, Shaanxi",34.289413,108.940242,6869.302,"34.289413,108.940242",", Lianhu District, Shaanxi"
56,Canada,Toronto,43.70011,-79.4163,6406.527,"43.70011,-79.4163","Toronto, , Ontario"
57,United States,Miami,25.789097,-80.204044,6055.57,"25.789097,-80.204044","Miami, Miami-Dade County, Florida"
58,India,Pune (Poona),18.516057,73.861578,6501.957,"18.516057,73.861578","Pune, Pune City, Maharashtra"
59,Brazil,Belo Horizonte,-19.92083,-43.93778,5968.949,"-19.92083,-43.93778","Belo Horizonte, Microrregião Belo Horizonte, Minas Gerais"
60,United States,Dallas-Fort Worth,32.72541,-97.32085,6130.007,"32.72541,-97.32085","Fort Worth, Tarrant County, Texas"
61,India,Surat,21.16667,72.83333,6826.73,"21.16667,72.83333","Surat, , Gujarat"
62,United States,Houston,29.7601927,-95.3693896,6151.089,"29.7601927,-95.3693896","Houston, Harris County, Texas"
63,Singapore,Singapore,1.28967,103.85007,6057.219,"1.28967,103.85007","Singapore, Central, "
64,United States,Philadelphia,39.95234,-75.16379,5709.119,"39.95234,-75.16379","Philadelphia, Philadelphia County, Pennsylvania"
65,Japan,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,5447.359,"33.6064,130.4181","Fukuoka, , Fukuoka Prefecture"
66,Angola,Luanda,-8.83682,13.23432,6836.849,"-8.83682,13.23432","Luanda, , Luanda"
67,China,"Suzhou, Jiangsu",31.302068,120.585259,6875.766,"31.302068,120.585259",", Gusu District, Jiangsu"
68,China,Haerbin,45.756325,126.646688,5998.973,"45.756325,126.646688","Harbin, Nangang District, Heilongjiang"
69,Spain,Barcelona,41.38879,2.15899,5478.238,"41.38879,2.15899","Barcelona, Barcelonès, Catalonia"
70,United States,Atlanta,33.76,-84.4,5606.852,"33.76,-84.4","Atlanta, Fulton County, Georgia"
71,Sudan,Al-Khartum (Khartoum),15.55177,32.53241,5905.394,"15.55177,32.53241","Khartoum, , Khartoum State"
72,"Tanzania, United Republic of",Dar es Salaam,-6.82349,39.26951,6727.291,"-6.82349,39.26951","Dar es Salaam, , Coastal Zone"
73,Russian Federation,Sankt Peterburg (Saint Petersburg),59.929858,30.326228,5019.858,"59.929858,30.326228","округ № 78, , Saint Petersburg"
74,United States,"Washington, D.C.",38.89511,-77.03637,5229.911,"38.89511,-77.03637",", Washington, Washington, D.C."
75,Côte d'Ivoire,Abidjan,5.345339,-4.026789,5748.336,"5.345339,-4.026789","Adjamé, , Abidjan"
76,Mexico,Guadalajara,20.66667,-103.33333,5210.168,"20.66667,-103.33333","Guadalajara, Guadalajara, Jalisco"
77,Myanmar,Yangon,16.80528,96.15611,5358.256,"16.80528,96.15611","Yangon, Western District, Yangon"
78,Egypt,Al-Iskandariyah (Alexandria),31.192471,29.904596,5225.281,"31.192471,29.904596","Alexandria, , Alexandria Governorate"
79,Turkey,Ankara,39.91987,32.85427,5208.169,"39.91987,32.85427",", Çankaya, Central Anatolia Region"
80,Afghanistan,Kabul,34.528887,69.17246,5721.697,"34.528887,69.17246","Kabul, Kabul, Kabul"
81,China,Qingdao,36.09861,120.37194,5138.911,"36.09861,120.37194","市北区, Shibei District, Shandong"
82,Bangladesh,Chittagong,22.33306,91.83639,5154.787,"22.33306,91.83639","Chattogram, , Chattogram Division"
83,Mexico,Monterrey,25.66667,-100.31667,4874.957,"25.66667,-100.31667","Monterrey, Monterrey, Nuevo León"
84,Australia,Sydney,-33.86785,151.20732,4729.406,"-33.86785,151.20732","Sydney, Council of the City of Sydney, "
85,China,Dalian,38.913811,121.602322,5073.094,"38.913811,121.602322",", Xigang District, Liaoning"
86,China,Xiamen,24.47979,118.08187,5799.767,"24.47979,118.08187","Siming, Siming District, Fujian"
87,China,Zhengzhou,34.75778,113.64861,5085.55,"34.75778,113.64861","Zhengzhou, Erqi District, Henan"
88,United States,Boston,42.347919,-71.06453,4319.887,"42.347919,-71.06453","Boston, Suffolk County, Massachusetts"
89,Australia,Melbourne,-37.814,144.96332,4500.501,"-37.814,144.96332",", City of Melbourne, Victoria"
90,Brazil,Brasília,-15.77972,-47.92972,4510.111,"-15.77972,-47.92972",", Região Integrada de Desenvolvimento do Distrito Federal e Entorno, Federal District"
91,Saudi Arabia,Jiddah,21.51694,39.21917,4475.063,"21.51694,39.21917","Jeddah, , "
92,United States,Phoenix-Mesa,33.449454,-112.074743,4385.778,"33.449454,-112.074743","Phoenix, Maricopa County, Arizona"
93,China,"Ji'nan, Shandong",36.676721,116.997142,4536.893,"36.676721,116.997142","Jinan City, , Shandong"
94,Canada,Montréal,45.50884,-73.58781,4158.292,"45.50884,-73.58781","Montreal, Urban agglomeration of Montreal, Quebec"
95,China,Shantou,23.36814,116.71479,4280.797,"23.36814,116.71479","Shantou, , Guangdong"
96,Kenya,Nairobi,-1.28333,36.81667,4792.114,"-1.28333,36.81667","Nairobi, , Nairobi"
97,Colombia,Medellín,6.25184,-75.56359,4210.269,"6.25184,-75.56359","Medellín, Zona Urbana Medellín, Antioquia"
98,Brazil,Fortaleza,-3.74117,-38.543575,4169.191,"-3.74117,-38.543575","Fortaleza, Microrregião de Fortaleza, Ceará"
99,China,Kunming,25.03889,102.71833,4177.743,"25.03889,102.71833","Kunming, Guandu District, Yunnan"
100,China,Changchun,43.882494,125.293964,4129.638,"43.882494,125.293964","Changchun City, Chaoyang District, Jilin"
101,China,Changsha,28.227394,112.938269,4321.679,"28.227394,112.938269","裕园大厦, Yuelu District, "
102,Brazil,Recife,-8.05389,-34.88111,3892.825,"-8.05389,-34.88111","Recife, Região Geográgica Imediata do Recife, Pernambuco"
103,Italy,Roma (Rome),41.894743,12.481142,3796.048,"41.894743,12.481142","Rome, Roma Capitale, Lazio"
104,China,Zhongshan,22.517992,113.383938,4657.926,"22.517992,113.383938","Zhongshan City, , Guangdong"
105,South Africa,Cape Town,-33.92584,18.42322,3859.5,"-33.92584,18.42322","Cape Town, City of Cape Town, Western Cape"
106,United States,Detroit,42.387137,-83.102641,3606.425,"42.387137,-83.102641","Detroit, Wayne County, Michigan"
107,Viet Nam,Hà Noi,21.0245,105.84117,4388.572,"21.0245,105.84117","Hanoi, Dong Da District, "
108,Israel,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.08088,34.78057,3885.886,"32.08088,34.78057","Tel Aviv-Yafo, , Tel Aviv District"
109,Brazil,Pôrto Alegre,-30.03306,-51.23,3718.877,"-30.03306,-51.23","Porto Alegre, Região Geográfica Imediata de Porto Alegre, Rio Grande do Sul"
110,Nigeria,Kano,12.00012,8.51672,4172.318,"12.00012,8.51672","Shahuchi, Kano Municipal, Kano"
111,Brazil,Salvador,-12.97111,-38.51083,3780.413,"-12.97111,-38.51083","Salvador, Microrregião de Salvador, Bahia"
112,Pakistan,Faisalabad,31.4166667,73.0833333,4141.533,"31.4166667,73.0833333","Faisalabad, Faisalābād District, Punjab"
113,Germany,Berlin,52.52437,13.41053,3626.094,"52.52437,13.41053",", , Berlin"
114,Syrian Arab Republic,Halab (Aleppo),36.213611,37.157141,4140.407,"36.213611,37.157141","Aleppo, , Aleppo"
115,Senegal,Dakar,14.6937,-17.44406,4245.649,"14.6937,-17.44406","Dakar, , Dakar"
116,Morocco,Dar-el-Beida (Casablanca),33.59278,-7.61916,3735.965,"33.59278,-7.61916","Casablanca, préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا, "
117,China,Ürümqi (Wulumqi),43.82532,87.603835,4135.158,"43.82532,87.603835","Ürümqi, Shuimogou District, Xinjiang"
118,China,"Taiyuan, Shanxi",37.861899,112.551572,3824.428,"37.861899,112.551572",", Yingze District, Shanxi"
119,Brazil,Curitiba,-25.42778,-49.27306,3758.909,"-25.42778,-49.27306","Curitiba, Microrregião de Curitiba, Paraná"
120,India,Jaipur,26.91667,75.81667,3910.845,"26.91667,75.81667","Jaipur Municipal Corporation, Jaipur Tehsil, Rajasthan"
121,Japan,Shizuoka-Hamamatsu M.M.A.,34.9769,138.3831,3845.903,"34.9769,138.3831","Shizuoka, , Shizuoka Prefecture"
122,China,Hefei,31.86389,117.28083,3622.26,"31.86389,117.28083","Xiaoyaojin Subdistrict, Urban Hefei, Anhui"
123,United States,San Francisco-Oakland,37.759881,-122.437392,3335.824,"37.759881,-122.437392","San Francisco, San Francisco, California"
124,China,"Fuzhou, Fujian",26.075352,119.298946,3738.637,"26.075352,119.298946","Fuzhou City, Gulou District, Fujian"
125,China,Shijiazhuang,38.041845,114.510846,3753.403,"38.041845,114.510846","Shijiazhuang City, Yuhua District, "
126,United States,Seattle,47.626353,-122.333144,3396.397,"47.626353,-122.333144","Seattle, King County, Washington"
127,Ethiopia,Addis Ababa,9.02497,38.74689,3777.553,"9.02497,38.74689","Addis Ababa, , Addis Ababa"
128,China,Nanning,22.81667,108.31667,3800.364,"22.81667,108.31667","Nanning City, Xingning District, Guangxi"
129,India,Lucknow,26.85,80.91667,3603.264,"26.85,80.91667",", Sadar, Uttar Pradesh"
130,"Korea, Democratic People's Republic of",Busan,35.10278,129.04028,3174.489,"35.10278,129.04028",", Jung-gu, Busan"
131,China,Wenzhou,27.99942,120.66682,3722.281,"27.99942,120.66682","Wenzhou, Wenzhou Metropolitan Area, Zhejiang"
132,Nigeria,Ibadan,7.38778,3.89639,3695.757,"7.38778,3.89639",", Ibadan North, Oyo"
133,China,Ningbo,29.87819,121.54945,3673.68,"29.87819,121.54945","Ningbo, Haishu District, Zhejiang"
134,United States,San Diego,32.71533,-117.15726,3227.666,"32.71533,-117.15726","San Diego, San Diego County, California"
135,Italy,Milano (Milan),45.55307,9.18344,3123.967,"45.55307,9.18344",", Milan, Lombardy"
136,Cameroon,Yaoundé,3.86667,11.51667,3759.268,"3.86667,11.51667","Yaoundé I, Communauté urbaine de Yaoundé, Centre"
137,Greece,Athínai (Athens),37.95342,23.74897,3062.042,"37.95342,23.74897","Municipal Unit of Ymittos, Municipality of Dafni - Ymittos, Attica"
138,China,"Wuxi, Jiangsu",31.536681,120.298556,3353.548,"31.536681,120.298556","Wuxi City, Liangxi District, Jiangsu"
139,Brazil,Campinas,-22.910942,-47.065587,3253.997,"-22.910942,-47.065587","Campinas, Região Imediata de Campinas, São Paulo"
140,Turkey,Izmir,38.41273,27.13838,3275.283,"38.41273,27.13838",", Konak, Aegean Region"
141,India,Kanpur,26.46667,80.35,3203.555,"26.46667,80.35","Kanpur, Kanpur, Uttar Pradesh"
142,"Iran, Islamic Republic of",Mashhad,36.297,59.6062,3361.513,"36.297,59.6062","Mashhad, Mashhad County, Razavi Khorasan"
143,Mexico,Puebla,19.041532,-98.204962,3216.618,"19.041532,-98.204962","Puebla, Municipio de Puebla, Puebla"
144,Yemen,Sana'a',15.353115,44.20782,3643.26,"15.353115,44.20782","Sana'a City, At Tahrir District, Amanat Al Asimah"
145,Dominican Republic,Santo Domingo,18.489591,-69.901805,3320.574,"18.489591,-69.901805","Santo Domingo, Santo Domingo de Guzmán, Distrito Nacional"
146,Cameroon,Douala,4.04827,9.70428,3502.73,"4.04827,9.70428","Douala I, Communauté urbaine de Douala, Littoral"
147,Ukraine,Kyiv (Kiev),50.445368,30.518634,3032.211,"50.445368,30.518634","Kyiv, Shevchenkivskyi district, "
148,Guatemala,Ciudad de Guatemala (Guatemala City),14.612652,-90.530746,3364.218,"14.612652,-90.530746","Guatemala City, , Guatemala"
149,"Venezuela, Bolivarian Republic of",Caracas,10.48801,-66.87919,2993.83,"10.48801,-66.87919",", Municipio Baruta, Miranda"
150,South Africa,Durban,-29.8579,31.0292,2995.872,"-29.8579,31.0292","Durban, eThekwini Metropolitan Municipality, KwaZulu-Natal"
151,Portugal,Lisboa (Lisbon),38.71686,-9.139867,2994.603,"38.71686,-9.139867","Santa Maria Maior, Lisbon, Área Metropolitana de Lisboa"
152,China,Guiyang,26.58333,106.71667,3224.6,"26.58333,106.71667","Guiyang City, , Guizhou"
153,"Korea, Democratic People's Republic of",P'yongyang,39.03385,125.75432,2945.149,"39.03385,125.75432","Kyongsang-dong, Central District, Pyongyang"
154,Indonesia,Surabaya,-7.288838,112.741078,3050.681,"-7.288838,112.741078","Surabaya, Keputran, East Java"
155,United States,Minneapolis-St. Paul,44.97307,-93.269895,2904.036,"44.97307,-93.269895","Minneapolis, Hennepin County, Minnesota"
156,Kuwait,Al Kuwayt (Kuwait City),29.353429,47.982244,3202.124,"29.353429,47.982244","Kuwait City, , Al Asimah"
157,China,"Tangshan, Hebei",39.628484,118.179931,3243.775,"39.628484,118.179931",", Lubei District, Hebei"
158,Burkina Faso,Ouagadougou,12.36423,-1.53834,3695.437,"12.36423,-1.53834","Ouagadougou, Ouagadougou, "
159,China,Lanzhou,36.05639,103.79222,3016.503,"36.05639,103.79222","West Park District, Qilihe District, Gansu"
160,Ecuador,Guayaquil,-2.16667,-79.9,2952.645,"-2.16667,-79.9","Guayaquil, Guayaquil, Guayas"
161,"Korea, Democratic People's Republic of",Incheon,37.45361,126.73167,2798.018,"37.45361,126.73167","Incheon, Namdong-gu, "
162,India,Nagpur,21.15,79.1,2912.472,"21.15,79.1","Nagpur, Nagpur (Urban), Maharashtra"
163,China,Taipei,25.047009,121.54568,2741.593,"25.047009,121.54568",", , Taipei"
164,United States,Tampa-St. Petersburg,27.94752,-82.45843,2825.309,"27.94752,-82.45843","Tampa, Hillsborough County, Florida"
165,Colombia,Cali,3.43722,-76.5225,2830.202,"3.43722,-76.5225","Perímetro Urbano Santiago de Cali, Cali, Valle del Cauca"
166,United Kingdom,Manchester,53.48095,-2.23743,2757.915,"53.48095,-2.23743","Manchester, Greater Manchester, England"
167,Madagascar,Antananarivo,-18.91368,47.53613,3306.487,"-18.91368,47.53613","Antananarivo, , Analamanga"
168,United States,Denver-Aurora,39.734283,-104.983138,2771.079,"39.734283,-104.983138","Denver, Denver County, Colorado"
169,Ghana,Kumasi,6.68848,-1.62443,3180.392,"6.68848,-1.62443","Kumasi, , Ashanti Region"
170,Algeria,El Djazaïr  (Algiers),36.7525,3.04197,2835.218,"36.7525,3.04197",", Sidi M'Hamed District, Algiers"
171,China,"Changzhou, Jiangsu",31.794314,119.958917,2913.413,"31.794314,119.958917",", Tianning District, Jiangsu"
172,Japan,Sapporo,43.06417,141.34694,2549.299,"43.06417,141.34694","Sapporo, , Hokkaidō Prefecture"
173,Syrian Arab Republic,Dimashq (Damascus),33.508586,36.308444,2832.951,"33.508586,36.308444","Damascus, , Damascus"
174,India,Coimbatore,10.9925,76.96139,2993.568,"10.9925,76.96139",", Coimbatore South, Tamil Nadu"
175,Indonesia,Bandung,-6.919393,107.608456,2770.585,"-6.919393,107.608456","Bandung, , West Java"
176,China,Nanchang,28.68333,115.88333,2833.724,"28.68333,115.88333","Nanchang, Donghu District, Jiangxi"
177,Mali,Bamako,12.65,-8.0,3269.763,"12.65,-8.0","Bamako, Bamako, Bamako"
178,United Kingdom,Birmingham (West Midlands),52.4814,-1.8998,2610.185,"52.4814,-1.8998","Birmingham, West Midlands Combined Authority, England"
179,Pakistan,Rawalpindi,33.6,73.0666667,2904.337,"33.6,73.0666667",", Rawalpindi City, Punjab"
180,Canada,Vancouver,49.24966,-123.11934,2664.516,"49.24966,-123.11934","Vancouver, Metro Vancouver Regional District, British Columbia"
181,India,Kozhikode (Calicut),11.25669,75.778724,2972.964,"11.25669,75.778724","Kozhikode Municipal Corporation, Kozhikode, Kerala"
182,Puerto Rico,San Juan,18.46633,-66.10572,2457.472,"18.46633,-66.10572","San Juan, San Juan, Puerto Rico"
183,India,Indore,22.71792,75.8333,2760.029,"22.71792,75.8333","Indore, Indore Tahsil, Madhya Pradesh"
184,Nigeria,Abuja,9.05735,7.48976,3210.529,"9.05735,7.48976","Abuja, Municipal Area Council, Federal Capital Territory"
185,Haiti,Port-au-Prince,18.53917,-72.335,2816.604,"18.53917,-72.335","Pòtoprens, , Département de l'Ouest"
186,China,Zibo,36.79056,118.06333,2621.427,"36.79056,118.06333","Zibo, Zhangdian District, Shandong"
187,India,Kochi (Cochin),9.930693,76.260069,2758.703,"9.930693,76.260069","Kochi, Kochi, Kerala"
188,United Arab Emirates,Dubayy (Dubai),25.272061,55.311265,2862.232,"25.272061,55.311265",", , Dubai"
189,Azerbaijan,Baku,40.37767,49.89201,2629.468,"40.37767,49.89201","Baku, , Baku"
190,Paraguay,Asunción,-25.30066,-57.63591,2608.041,"-25.30066,-57.63591","Asuncion, , Distrito Capital de Paraguay"
191,Nigeria,Port Harcourt,4.77742,7.0134,3000.084,"4.77742,7.0134","Port Harcourt, Port-Harcourt, Rivers"
192,India,Thrissur,10.51667,76.21667,2858.995,"10.51667,76.21667","തൃശൂര്‍, Thrissur, Kerala"
193,China,Huizhou,23.08333,114.4,2817.033,"23.08333,114.4","惠城区, Huicheng District, Guangdong"
194,Brazil,Goiânia,-16.67861,-49.25389,2476.864,"-16.67861,-49.25389","Goiânia, Microrregião de Goiânia, Goiás"
195,Ghana,Accra,5.55602,-0.1969,2516.627,"5.55602,-0.1969","Accra, Accra Metropolitan, Greater Accra Region"
196,United States,Las Vegas,36.169941,-115.13983,2567.443,"36.169941,-115.13983","Las Vegas, Clark County, Nevada"
197,United States,Baltimore,39.29038,-76.61219,2326.181,"39.29038,-76.61219","Baltimore, , Maryland"
198,Uzbekistan,Tashkent,41.26465,69.21627,2362.341,"41.26465,69.21627","Tashkent, Chilanzar District, "
199,"Korea, Democratic People's Republic of",Daegu,35.87028,128.59111,2244.771,"35.87028,128.59111","Daegu, Jung-gu, "
200,Lebanon,Bayrut (Beirut),33.9,35.48333,2252.142,"33.9,35.48333","El Hamra, Ras Beirut, Beirut Governorate"
201,India,Malappuram,11.06667,76.06667,2799.288,"11.06667,76.06667","Malappuram, Ernad, Kerala"
202,India,Patna,25.6,85.11667,2420.974,"25.6,85.11667","Patna, Patna Rural, Bihar"
203,Indonesia,Medan,3.58333,98.66667,2384.821,"3.58333,98.66667","City of Medan, Medan Baru, North Sumatra"
204,Australia,Brisbane,-27.46794,153.02809,2388.517,"-27.46794,153.02809","Brisbane, , Queensland"
205,Italy,Napoli (Naples),40.850178,14.259213,2192.816,"40.850178,14.259213","Naples, Napoli, Campania"
206,"Venezuela, Bolivarian Republic of",Maracaibo,10.63167,-71.64056,2361.496,"10.63167,-71.64056","Maracaibo, Municipio Maracaibo, Zulia"
207,China,Weifang,36.71,119.10194,2541.603,"36.71,119.10194",", Weicheng District, Shandong"
208,United States,Riverside-San Bernardino,33.95335,-117.39616,2393.634,"33.95335,-117.39616","Riverside, Riverside County, California"
209,United States,St. Louis,38.628612,-90.197197,2223.24,"38.628612,-90.197197","Saint Louis, City of Saint Louis, Missouri"
210,Brazil,Belém,-1.456142,-48.478988,2314.534,"-1.456142,-48.478988","Belém, Microrregião de Belém, Pará"
211,Zambia,Lusaka,-15.413374,28.277148,2760.935,"-15.413374,28.277148","Lusaka, , Lusaka Province"
212,Japan,Hiroshima,34.392823,132.460534,2202.589,"34.392823,132.460534","Hiroshima, , Hiroshima Prefecture"
213,Mexico,Toluca de Lerdo,19.283896,-99.657254,2367.345,"19.283896,-99.657254","Toluca, Toluca, Mexico"
214,India,Kannur,11.872888,75.371554,2728.67,"11.872888,75.371554",", Kannur, Kerala"
215,Somalia,Muqdisho (Mogadishu),2.041636,45.343492,2781.699,"2.041636,45.343492","Mogadishu, Mogadishu مقديشو, Banaadir"
216,Cuba,La Habana (Havana),23.119541,-82.378493,2108.815,"23.119541,-82.378493",", Cerro, Havana"
217,Pakistan,Gujranwala,32.15,74.1833333,2486.702,"32.15,74.1833333","Gujranwala, Gujrānwāla District, Punjab"
218,China,Yantai,37.465087,121.437152,2429.571,"37.465087,121.437152","Yantai, Laishan District, Shandong"
219,"Bolivia, Plurinational State of",Santa Cruz,-17.79891,-63.169825,2454.968,"-17.79891,-63.169825","Municipio Santa Cruz de la Sierra, Provincia Andrés Ibáñez, Santa Cruz"
220,India,Bhopal,23.26667,77.4,2360.882,"23.26667,77.4","Bhopal, Huzur Tahsil, Madhya Pradesh"
221,Japan,Sendai,38.256047,140.897639,2021.513,"38.256047,140.897639","Sendai, , Miyagi Prefecture"
222,China,Shaoxing,30.011,120.5715,2423.011,"30.011,120.5715","Shaoxing, Yuecheng District, Zhejiang"
223,South Africa,Pretoria,-25.74486,28.18783,2352.447,"-25.74486,28.18783","Pretoria, City of Tshwane Metropolitan Municipality, Gauteng"
224,Belgium,Bruxelles-Brussel,50.846735,4.349919,2115.468,"50.846735,4.349919","Ville de Bruxelles - Stad Brussel, , Brussels-Capital"
225,United States,San Antonio,29.424113,-98.493536,2237.727,"29.424113,-98.493536","San Antonio, Bexar County, Texas"
226,Brazil,Manaus,-3.10194,-60.025,2218.02,"-3.10194,-60.025","Manaus, Microrregião de Manaus, Amazonas"
227,"Congo, The Democratic Republic of the",Lubumbashi,-11.66089,27.47938,2447.51,"-11.66089,27.47938",", Lubumbashi, Haut-Katanga"
228,China,Luoyang,34.618562,112.456179,2302.31,"34.618562,112.456179",", Luolong District, Henan"
